id;aspek_id;header;value;tipe;subjek;status;created_at;updated_at;sort_number;periode updating;Column1
1;1;responden;nama responden;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;4;Insidentil;
2;1;nkk;nomor kartu keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;6;6 bulan;
3;1;nama;nama kepala keluarga (sesuai KTP);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;7;6 bulan;
4;1;nik;nik kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;8;6 bulan;
5;1;alamat;alamat rumah;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;11;6 bulan;
6;1;status_dalam_keluarga;status dalam keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;15;Insidentil;
7;1;status_kawin;status perkawinan kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;12;Insidentil;
8;1;punya_ktp;kepemilikan ktp kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;17;Insidentil;
9;1;punya_aktalahir;kepemilikan akta lahir kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;18;Insidentil;
10;1;nama_kepala_rumah;nama kepala rumah tangga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;19;Insidentil;
11;1;nama_tulang_punggung;nama tulang punggung keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;20;Insidentil;
12;1;no_hp;nomor handphone responden;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;21;Insidentil;
13;1;jml_keluarga;jumlah kepala dan anggota keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;22;Insidentil;
14;1;tgl_lahir;tanggal lahir kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;24;Insidentil;
15;1;jk;jenis kelamin kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;25;Tidak Berubah;
16;1;thn_datang;tahun datang ke desa;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;26;Tidak Berubah;
17;1;dinamika;dinamika kehidupan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;28;Insidentil;
18;1;;foto responden;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;29;Insidentil;
19;2;partisipasi_sekolah;partisipasi sekolah kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;32;Insidentil;
20;2;ijazah;pendidikan/ijazah terakhir kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;33;Tahunan;
21;2;rp_pendidikan;pengeluaran pendidikan kepala dan anggota keluarga yang sedang bersekolah (SPP dan uang saku/ bulan);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;31;6 bulan;
22;2;bantuan_pendidikan;bantuan pendidikan kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;34;6 bulan;
23;2;agama;agama kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;35;Insidentil;
24;2;suku;etnis/suku kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;36;Tidak Berubah;
25;2;bhs_keluarga;bahasa dalam keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;37;Insidentil;
26;2;bhs_daerah;bahasa daerah yang dipakai;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;38;Insidentil;
27;3;pekarangan;kepemilikan pekarangan yang dapat ditanami;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;39;6 bulan;
28;3;pekarangan_luas;luas pekarangan (meter persegi);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;40;6 bulan;
29;3;pekarangan_air;sumber air pekarangan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;41;Insidentil;
30;3;pekarangan_tinggi;tinggi dominan tanaman pekarangan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;42;6 bulan;
31;3;pekarangan_jenis;jenis tanaman pekarangan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;43;6 bulan;
32;3;pekarangan_komoditas;tanaman di pekarangan dua tahun terakhir;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;44;Tahunan;
33;3;aset_ekonomi;aset-aset ekonomi yang dimiliki;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;45;Insidentil;
34;3;hp_punya;kepemilikan hp kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;46;Insidentil;
35;3;hp_jumlah;jumlah hp yang dimiliki kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;47;Insidentil;
36;3;hp_merk;merk hp;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;48;Insidentil;
37;3;hp_provider;merk provider;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;49;Insidentil;
38;3;rp_komunikasi;biaya komunikasi perbulan (rp);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;51;6 bulan;
39;3;sampah_buang;Tempat/cara membuang sampah;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;52;6 bulan;
40;1;menetap;tinggal menetap;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;27;Insidentil;
41;4;bansos;keikutsertaan program bantuan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;55;6 bulan;
42;4;rp_kendaraan;biaya operasional kendaraan pertahun (rp) ;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;68;Tahunan;
44;4;sepeda_jml;jumlah kepemilikan sepeda;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;57;Insidentil;
45;4;motor_jml;jumlah kepemilikan sepeda motor;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;58;Insidentil;
46;4;motor_merk;merk sepeda motor;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;59;Insidentil;
47;4;mobil_jml;jumlah kepemilikan mobil;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;62;Insidentil;
48;4;mobil_merk;merk mobil;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;63;Insidentil;
49;4;perahu_jml;jumlah kepemilikan perahu;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;65;Insidentil;
50;4;perahu_motor_jml;jumlah kepemilikan perahu motor;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;66;Insidentil;
51;4;kapal_jml;jumlah kepemilikan kapal;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;67;Insidentil;
52;4;par_organisasi;keterlibatan organisasi kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;70;6 bulan;
